FIPS,State,County,YPLL.Rate,Perc.Fair.Poor.Health,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,Perc.Low.Birth.Weight,Perc.Smokers,Perc.Obese,Perc.Physically.Inactive,Perc.Excessive.Drinking,MV.Mortality.Rate,Chlamydia.Rate,Teen.Birth.Rate,Perc.Uninsured,Pr.Care.Physician.Ratio,Dentist.Ratio,Prev.Hosp.Stay.Rate,Perc.Diabetic.Screening,Perc.Mammography,Perc.High.School.Grad,Perc.Some.College,Perc.Unemployed,Perc.Children.in.Poverty,Perc.No.Soc.Emo.Support,Perc.Single.Parent.HH,Violent.Crime.Rate,Avg.Daily.Particulates,Perc.pop.in.viol,Rec.Facility.Rate,Perc.Limited.Access,Perc.Fast.Foods
29071,Missouri,Franklin,8591,15,3.8,3.9,7.4,28,31,27,15,24,158,37,15,1611,2560,74,86,73.8,82,59.1,9.3,14,18,26,210,11.6,33,10.8,2,47
29073,Missouri,Gasconade,7905,NA,5,3.4,7.7,NA,32,33,NA,23,131,43,18,2176,5162,64,88,63.3,90,51.8,9.2,22,16,28,190,11.4,0,0,2,29
29075,Missouri,Gentry,7527,20,4.6,3.9,6.4,17,31,31,13,27,89,41,19,2245,2304,158,82,48.8,88,50.2,6.7,23,12,33,32,9.1,0,14.8,1,60
29077,Missouri,Greene,7902,17,4.1,3.5,7.1,22,30,26,12,13,337,38,17,1012,1592,52,89,67,83,67.3,7.4,24,17,33,517,9.8,0,10.5,6,53
29079,Missouri,Grundy,7955,17,3.8,3.6,7.4,25,29,28,8,32,224,55,18,1467,2655,115,81,55.8,92,52.3,7.2,28,21,26,171,9.8,57,0,13,50
29081,Missouri,Harrison,7846,19,4.4,2,6.5,26,32,32,18,29,212,59,20,1790,3031,109,84,58.6,83,48.8,7.9,26,22,30,124,9.4,0,11.2,11,27
29083,Missouri,Henry,9933,19,4.4,5.5,7.3,NA,32,32,8,27,180,52,17,1484,2499,88,79,48.8,83,51.4,9.4,28,NA,24,320,9.6,1,13.5,11,37
29085,Missouri,Hickory,9354,NA,NA,NA,5,NA,32,30,4,24,94,58,23,9640,9715,67,84,60.5,93,43.9,12.4,41,NA,33,29,9.7,19,10.4,3,8
29087,Missouri,Holt,9593,9,2.1,3.2,6.7,NA,31,29,NA,29,143,47,18,2451,5004,75,81,63.6,94,53.8,6.9,21,13,21,143,8.5,0,40.8,36,50
29089,Missouri,Howard,5714,10,3.3,2.8,9.3,NA,31,33,NA,27,345,22,17,2531,2710,52,86,59.3,87,52.9,7.6,23,15,28,97,10.8,4,0,11,18
29091,Missouri,Howell,9403,19,4.7,5.4,7.5,26,30,31,13,28,243,68,18,1351,2940,66,87,54.5,82,50.5,8.4,32,21,31,308,11.3,0,9.9,10,49
29093,Missouri,Iron,10505,NA,5.3,6.1,7.3,NA,34,30,NA,28,151,53,17,2647,1086,93,82,45,87,47.7,10.3,36,NA,23,204,11.4,9,18.9,10,20
29095,Missouri,Jackson,8902,15,3.5,3.9,8.5,24,33,26,16,13,817,56,18,1380,1508,64,85,64.9,73,62.6,9.6,27,22,42,828,9.4,0,7.3,7,51
29097,Missouri,Jasper,8080,15,3.8,4.2,6.6,22,33,27,15,20,474,64,21,1177,2003,73,86,66.8,80,54,7.7,24,20,37,422,9.3,1,10.2,9,50
29099,Missouri,Jefferson,7594,16,3.8,4.4,7.4,29,36,31,20,18,154,32,14,4295,4093,98,87,66.4,83,64.2,8.9,17,20,26,275,11.9,2,5,7,55
29101,Missouri,Johnson,6375,13,3.3,2.4,6.5,20,34,29,19,15,426,27,15,2396,3316,76,87,56.3,89,69,8.4,19,22,25,158,9.7,0,5.7,6,47
29103,Missouri,Knox,8886,15,3.4,NA,6.7,NA,32,32,2,NA,73,33,25,1376,4215,52,88,43.9,87,51.2,6.3,36,NA,25,148,10.9,0,48.4,11,NA
29105,Missouri,Laclede,8002,21,4.6,4,7.1,28,32,35,8,22,290,67,18,1484,3997,80,86,61.7,86,43.1,11.1,27,16,32,513,10.1,0,11.2,8,39
29107,Missouri,Lafayette,7081,11,3,2.5,6.7,20,31,28,15,24,234,44,15,3340,3413,98,84,60.1,92,54.6,9.8,19,15,24,136,9.8,25,3,5,42
29109,Missouri,Lawrence,7971,21,4.6,3.3,7.7,NA,30,30,9,27,197,51,19,1754,2796,57,91,60.5,80,47.3,7.7,27,14,34,341,9.7,26,10.4,4,40
29111,Missouri,Lewis,8069,19,4.4,2.8,6.4,29,34,30,16,17,186,29,17,3398,1097,75,76,60.6,87,50.3,6.5,26,21,22,130,11.2,37,29.4,16,NA
29113,Missouri,Lincoln,7799,16,4.8,4.5,6.5,30,36,27,17,21,200,41,15,6585,6664,75,88,59.3,87,49.3,10.2,19,NA,26,205,12,43,7.6,5,40
29115,Missouri,Linn,8350,19,3.2,4.4,6.2,28,37,35,21,17,180,46,16,1592,6447,77,79,52.5,85,51.8,10.8,25,24,21,201,10.2,3,0,11,47
29117,Missouri,Livingston,8149,NA,4.4,4,7.3,22,28,34,8,17,244,58,15,1519,2066,86,83,64.1,83,49.8,8.1,23,17,35,208,9.9,12,0,3,31
29119,Missouri,McDonald,10276,19,4.3,3.8,8,NA,32,32,8,32,173,72,23,7693,3873,89,82,53.4,83,41.6,7.7,33,18,31,379,10.1,20,4.3,2,29
29121,Missouri,Macon,7620,11,3.2,4.2,6.9,20,31,31,17,30,167,48,18,2599,2647,73,80,64.5,92,52.7,7.8,26,23,26,201,10.6,0,19.2,6,38
29123,Missouri,Madison,11555,NA,4,NA,7.8,NA,34,30,NA,35,139,55,19,3048,3090,83,81,57.7,88,46.1,9.2,33,NA,34,209,11.7,4,8.2,8,29
29125,Missouri,Maries,6413,11,3.4,NA,6,NA,31,31,NA,28,109,45,19,9194,4630,95,81,68.4,81,48.4,7.3,28,NA,34,112,10.9,74,0,2,22
29127,Missouri,Marion,7972,16,4.2,4.2,7.3,25,29,32,11,18,414,53,14,1027,2152,76,88,64.4,87,50.2,7.5,24,18,36,407,11.4,68,24.3,6,48
29129,Missouri,Mercer,6158,10,2.9,2.1,9.6,NA,32,36,11,NA,238,26,20,3779,3830,99,85,46.2,100,51.4,6.4,24,12,44,158,9.7,0,26.5,5,20
29131,Missouri,Miller,8087,25,4.7,3.3,6.7,NA,30,31,19,35,170,55,18,4119,4997,79,85,54.5,83,42.6,11.3,31,NA,29,379,10.6,77,8.1,1,38
29133,Missouri,Mississippi,11186,NA,NA,NA,12.2,NA,31,38,7,34,348,93,18,3596,8129,88,86,59.9,74,30.8,10.5,40,NA,46,469,13.1,0,7,0,44
29135,Missouri,Moniteau,7421,15,2.7,2.7,5.7,NA,30,32,6,27,205,44,19,5207,4234,53,86,64.8,87,48.7,7.6,21,NA,21,150,10.7,2,12.8,3,38
29137,Missouri,Monroe,5797,19,4,2.7,9.4,27,31,29,NA,34,260,30,19,2934,4466,70,87,57.8,91,45.2,10.6,27,11,24,337,11.3,0,11.4,1,17
29139,Missouri,Montgomery,9634,NA,4.5,2.4,7.7,NA,32,30,NA,38,90,45,18,2449,1264,78,86,62.2,89,43.5,10.1,26,NA,34,139,11.7,21,8.2,5,38
29141,Missouri,Morgan,9262,22,4.5,4.9,6.9,NA,29,38,13,34,175,53,23,4111,1042,59,82,61.6,90,42.4,11.5,34,NA,24,288,10.3,49,19.5,1,20
29143,Missouri,New Madrid,11861,26,6.7,4.8,12.1,26,32,32,8,31,459,74,16,4732,4815,94,86,54.9,85,41.1,9.5,34,23,42,291,13,35,0,2,41
29145,Missouri,Newton,8921,16,3.6,3.7,7,18,33,32,13,24,313,52,19,4841,7372,72,84,61.7,85,56.6,7.9,25,18,27,268,9.7,1,5.2,9,50
29147,Missouri,Nodaway,5091,15,2.9,3.4,6.6,15,31,30,13,15,338,14,14,1670,5398,61,88,70.5,91,54,6.8,18,15,21,179,8.7,2,4.3,22,52
29149,Missouri,Oregon,8838,26,NA,3.9,9.6,NA,33,35,NA,44,92,48,21,1092,1104,57,90,45.2,94,39.8,8.7,40,NA,26,236,11.7,0,0,9,30
29151,Missouri,Osage,7002,15,3.9,2.7,6.7,15,30,28,NA,19,101,29,16,1387,4761,81,86,75.2,67,53.6,6.3,13,14,23,106,11.1,0,0,4,25
29153,Missouri,Ozark,12976,17,6.3,NA,5.4,NA,28,32,13,27,72,45,23,4867,4929,58,81,59.8,85,35.1,9.6,41,NA,35,288,11.1,15,0,28,25
29155,Missouri,Pemiscot,13569,NA,4.3,4.5,14.1,NA,38,37,NA,23,722,100,14,3650,1845,149,83,47.5,75,40.6,10.2,44,23,53,668,13.3,0,11,4,32
29157,Missouri,Perry,7141,19,3.7,2.5,7.5,19,34,27,18,18,163,42,15,2369,2749,68,88,64.3,85,46.9,6.2,19,16,25,147,12.1,0,5.3,5,50
29159,Missouri,Pettis,7338,21,4,5.4,7.1,29,29,33,13,20,329,60,20,2348,2694,90,79,60.1,91,55.3,8.3,27,21,27,475,10.1,6,11.8,6,47
29161,Missouri,Phelps,8089,20,4.5,4.1,7.3,28,31,28,16,20,248,42,17,1104,2681,86,82,62.3,81,64.1,7.7,25,18,30,317,10.8,15,8.8,6,44
29163,Missouri,Pike,6564,21,4.1,4.6,8.1,27,33,32,18,27,162,47,18,3700,4132,79,85,51.9,82,36.2,8.1,29,22,33,189,11.8,2,5.4,10,33
29165,Missouri,Platte,5251,12,4,3.5,6.8,20,28,28,23,12,311,24,9,1574,1848,61,87,66.3,91,76.7,7.2,10,16,28,615,8.9,0,15.6,6,45
29167,Missouri,Polk,8914,20,4.3,3.5,6.7,18,33,28,18,31,218,40,19,1729,4664,52,82,59.2,86,50.5,8.9,30,19,22,427,9.5,0,6.4,3,52
29169,Missouri,Pulaski,7292,21,3.8,3.1,7.6,24,33,27,22,21,735,39,14,2934,1427,72,81,45.2,82,64.1,8.7,16,19,27,362,10.5,4,5.7,6,38
29171,Missouri,Putnam,7303,15,3.9,2.1,8.3,NA,29,31,13,NA,161,45,21,NA,2515,109,80,59.5,94,51.7,6.8,30,NA,28,41,10.1,0,0,11,50
29173,Missouri,Ralls,8037,16,4.1,1.7,7.2,21,31,29,15,24,226,33,15,5094,1024,70,88,67.5,95,49.7,7.4,17,14,24,204,11.6,0,0,3,33
29175,Missouri,Randolph,8120,21,5.2,4.3,7.1,27,35,32,17,15,291,54,16,1955,3097,63,84,65.7,89,43.6,9.4,27,20,40,143,10.9,54,11.8,7,40
29177,Missouri,Ray,9150,21,4.3,5.3,8,27,32,32,12,31,255,43,13,2346,7924,126,83,56.6,86,48.3,9.9,18,20,27,184,9.6,0,4.3,3,42
29179,Missouri,Reynolds,10510,30,5.1,5.2,7.1,NA,33,35,NA,49,60,50,19,1674,2266,99,88,55.3,85,45,12.9,44,NA,42,216,11.4,63,0,21,25
29181,Missouri,Ripley,12632,26,6.9,4.4,10.5,NA,31,36,NA,35,135,70,19,7062,1418,114,87,53.9,80,33.9,9.8,39,NA,38,182,12.1,0,7.1,13,78
29183,Missouri,St. Charles,5171,10,2.9,3.2,7.3,17,30,25,25,9,196,20,9,2246,2086,63,85,70.4,85,76.8,7.3,8,13,19,167,12,0,11.3,5,49
29185,Missouri,St. Clair,11650,NA,6.1,NA,8.8,NA,31,33,NA,35,92,48,20,1638,5018,108,87,52.2,86,45.6,10.3,37,NA,32,179,9.5,0,0,4,13
29186,Missouri,Ste. Genevieve,6372,18,4,4.4,6.5,27,31,34,19,20,83,31,14,2267,4603,102,82,63.3,89,50,8.8,18,26,27,242,12,27,0,9,29
29187,Missouri,St. Francois,9639,25,5,4.5,8.1,29,31,28,15,25,233,61,15,1212,3435,99,82,63.2,85,47.5,10.5,29,16,26,249,11.7,58,6.1,6,55
29189,Missouri,St. Louis,6710,13,2.8,3,8.9,17,29,25,20,9,524,27,12,NA,1374,59,85,71.2,80,74.6,8.2,17,18,34,336,12.1,0,14.3,5,52
29195,Missouri,Saline,7699,15,2.9,3.2,8.3,27,31,30,18,19,278,44,17,1799,3554,74,89,68.2,86,48.8,7.8,26,22,39,178,10.3,10,12.8,10,48
29197,Missouri,Schuyler,9487,17,5,3.5,5.8,NA,32,31,3,NA,45,34,20,2220,4488,98,90,57.4,93,55.1,7.5,32,NA,28,79,10.5,0,0,32,67
29199,Missouri,Scotland,7973,NA,3.8,4.8,5,14,34,29,NA,NA,165,NA,26,1613,4915,123,78,58,96,49.1,6.4,29,13,14,160,10.8,0,20.7,7,17
29201,Missouri,Scott,9199,24,3.6,4.8,9,23,34,34,14,21,NA,67,16,1867,2093,94,87,59.3,89,43.8,8.6,29,26,36,735,12.7,2,10.2,12,33
29203,Missouri,Shannon,9689,25,4.6,3.6,8.1,NA,35,32,12,46,107,67,22,8442,NA,97,84,49.5,80,41.1,12.9,45,17,27,202,11.2,0,0,13,NA
29205,Missouri,Shelby,8762,17,3.4,2.1,8,18,33,31,NA,37,157,25,19,NA,3287,48,83,55.6,94,54.8,7.4,26,16,27,68,11.1,0,15.7,15,14
29207,Missouri,Stoddard,8753,22,6,4.4,8.6,28,29,41,17,26,147,49,18,1667,5118,113,87,61.3,90,41.1,9,25,24,31,196,12.6,2,10,2,46
29209,Missouri,Stone,7980,17,3.4,NA,7.6,NA,30,29,17,28,93,53,21,3578,6501,44,82,68,89,38.2,11.8,32,17,35,362,10.4,5,6.2,0,27
29211,Missouri,Sullivan,9265,24,6,NA,7.1,NA,29,31,8,34,194,76,22,3360,6829,143,79,61,84,40.6,6.8,24,NA,43,236,10.1,0,0,14,50
29213,Missouri,Taney,7582,18,4.2,5.8,7.8,28,32,31,11,23,228,52,23,1265,2980,67,83,62.9,87,55.7,12.1,32,20,36,575,10.8,8,11.6,9,39
29215,Missouri,Texas,9647,31,7,4.4,7.3,33,35,33,12,36,215,57,19,2368,5589,76,85,55.7,86,40.9,8.8,35,19,33,104,10.7,3,3.8,6,39
29217,Missouri,Vernon,9363,23,4.4,5.2,6,26,34,32,NA,32,199,42,18,2347,4398,92,86,60.9,78,46.8,7.2,31,NA,38,405,9,46,9.5,8,38
29219,Missouri,Warren,8123,16,4.2,2.5,6.3,NA,32,29,12,25,175,48,14,6511,6574,68,90,68.2,86,52.9,9,21,13,27,295,11.8,0,9.2,2,38
29221,Missouri,Washington,10337,27,5.1,5.2,10.2,NA,30,28,12,47,123,66,18,6297,5256,142,78,53.8,80,34.5,12,39,NA,35,167,11.5,71,4,9,47
29223,Missouri,Wayne,10339,26,4.6,6.7,8.1,NA,29,32,8,39,44,65,19,2254,1365,97,89,58.7,87,38.6,9.6,39,NA,25,140,12,9,0,19,38
29225,Missouri,Webster,8478,NA,3.2,3.5,6.6,19,32,26,NA,20,146,47,20,3298,4645,66,86,61.4,89,43,8.4,33,17,23,131,10.1,36,11,2,44
29227,Missouri,Worth,9064,NA,2.8,2.2,NA,NA,30,31,NA,NA,138,NA,22,NA,2211,97,91,51.5,92,49.6,6.2,25,NA,35,256,9,1,0,10,33
29229,Missouri,Wright,9259,20,4,4.1,8.4,23,33,36,2,31,165,70,21,3771,2721,50,91,46.2,90,40.6,9.1,39,20,31,256,10.4,0,10.6,6,38
29510,Missouri,St. Louis City,11845,18,3.9,4.5,11.9,27,34,28,23,13,1412,70,19,1380,2626,76,82,59.3,54,64.8,11.7,38,27,63,2062,12.2,NA,10.7,5,45
30001,Montana,Beaverhead,6265,11,3.4,2.7,8.9,11,23,21,14,25,292,18,27,1028,3233,67,72,64.8,87,70.3,5.7,25,15,23,227,7.8,3,10.8,8,25
30003,Montana,Big Horn,14362,20,4,3.1,6.4,28,36,27,19,76,536,107,27,1292,1866,117,42,47.1,68,47.2,12.4,36,25,48,329,7.3,2,0,24,42
30005,Montana,Blaine,14253,19,3.7,3.3,7.7,30,35,34,25,44,555,81,30,2165,1678,82,54,66,69,62,6.3,32,26,45,106,9.1,38,0,20,60
30007,Montana,Broadwater,5359,13,3.9,3.3,8.2,12,26,25,17,31,54,33,23,2818,5688,51,66,76.3,85,54.8,7.8,19,16,15,227,8,0,0,11,20
30009,Montana,Carbon,9348,10,2.7,2.3,6.2,16,27,26,18,40,50,18,20,1679,2533,70,82,62.2,90,59.9,5.7,18,16,26,234,7.3,0,9.9,11,24
30011,Montana,Carter,NA,15,2.6,2.4,NA,11,24,33,NA,NA,259,NA,31,1158,1169,NA,NA,NA,70,62.3,3.8,30,NA,18,55,7,0,0,42,NA
30013,Montana,Cascade,7301,14,3.9,3.4,7.5,18,26,24,17,17,446,46,19,1481,1378,52,87,76.3,78,66.5,6,21,19,29,246,8.6,12,9.8,8,50
30015,Montana,Chouteau,8553,13,2.7,2.5,7.1,15,29,29,19,NA,103,NA,26,5813,5948,69,84,59.6,97,59.3,4.6,27,17,29,136,9,6,34.4,35,20
30017,Montana,Custer,10136,14,2.8,2.5,8.3,17,23,25,18,26,308,39,19,NA,2020,83,84,69.3,88,66,4.2,20,20,26,150,7.3,0,0,18,47
30019,Montana,Daniels,NA,10,1.2,1.9,NA,15,23,26,26,NA,0,NA,20,1751,1792,46,95,61.5,86,69.7,4.1,11,19,17,209,8.2,7,0,35,50
30021,Montana,Dawson,9367,14,3.9,2.7,7.1,18,28,31,19,22,167,32,16,1787,2359,73,86,52.4,79,67.1,3.9,16,17,25,139,7.4,0,11.2,10,50
30023,Montana,Deer Lodge,9092,20,4.8,5.1,9.4,28,27,24,19,23,129,35,19,1328,1444,89,79,59.5,80,58.1,8,25,21,37,379,8.1,4,10.8,3,31
30025,Montana,Fallon,NA,11,3.4,2,10.4,15,25,33,21,51,69,39,20,1446,2927,84,73,55.6,84,59.4,2.4,12,21,26,85,7.1,0,0,5,29
30027,Montana,Fergus,7645,12,2.8,2.4,7.3,15,24,24,18,25,164,16,24,NA,1096,46,85,71.7,86,60.1,6,21,17,20,175,8.3,88,17.3,12,26
30029,Montana,Flathead,6378,13,3.6,3.1,6.2,17,22,20,18,26,254,36,22,1398,1766,47,84,70.2,80,61.1,10.7,19,16,26,332,9.9,4,14.3,4,40
30031,Montana,Gallatin,4743,8,2.7,2.4,6.5,12,17,17,22,17,258,16,18,1227,1547,34,86,68.2,83,80.6,6.1,13,15,20,184,7.6,13,17.9,4,43
30033,Montana,Garfield,NA,NA,1.8,3.7,NA,NA,26,28,NA,NA,0,NA,39,1193,1193,NA,95,NA,100,68.8,4.4,31,NA,20,28,8,0,0,19,NA
30035,Montana,Glacier,13394,19,4.7,4.4,9.2,35,31,31,21,46,866,91,27,1224,2022,158,32,46.4,75,53.4,11.8,39,27,46,259,10.1,79,0,10,29
30037,Montana,Golden Valley,NA,NA,1.7,3.3,NA,NA,28,26,13,NA,339,NA,30,NA,NA,NA,NA,NA,100,40.7,4,37,12,20,NA,7.8,76,0,40,NA
30039,Montana,Granite,4912,8,2.7,1.4,NA,22,23,26,19,NA,0,NA,27,3079,3119,56,94,63.2,91,52,10.4,27,21,31,80,8.3,0,0,22,60
30041,Montana,Hill,9406,16,3.6,3.7,6.2,29,32,29,24,27,1162,68,23,1795,1523,66,82,56.8,71,64.7,5.8,26,23,28,556,9.5,1,37.1,16,55
30043,Montana,Jefferson,7833,12,3.4,3.1,7.2,17,21,20,15,30,123,22,17,1268,2912,30,76,57.9,88,63.9,5.6,14,18,15,164,8,9,0,13,31
30045,Montana,Judith Basin,NA,13,3.9,2.2,NA,8,25,30,NA,NA,0,NA,31,NA,2070,NA,96,92.6,88,70.7,5.3,24,NA,8,49,8.2,0,0,20,NA
30047,Montana,Lake,8685,14,3.7,3.9,8.5,23,28,23,20,37,466,55,29,1370,1957,53,81,67.4,86,61.6,10.2,33,21,42,411,9.2,27,10.4,8,44
30049,Montana,Lewis and Clark,6955,14,3.5,3.3,8.5,18,24,19,18,17,227,37,15,1247,1337,42,80,70,83,75.2,5.3,15,16,23,257,8.5,1,20.4,6,43
30051,Montana,Liberty,NA,10,1.3,2.6,NA,12,26,35,20,NA,86,NA,25,NA,2758,NA,94,75,100,56.8,5.1,28,12,13,NA,9.7,12,42.5,20,NA
30053,Montana,Lincoln,8462,18,3.9,3.7,7.1,21,26,25,17,27,173,29,25,1404,2208,56,80,63.3,85,47.3,15.6,34,16,17,217,10.5,19,5.1,6,41
30055,Montana,McCone,NA,7,2,1.9,NA,6,26,28,19,NA,58,NA,29,1738,1757,NA,76,63.6,92,67.1,3,22,19,12,59,7.8,0,0,31,67
30057,Montana,Madison,5313,10,2.2,2.7,NA,14,25,28,19,38,65,NA,25,1924,7861,85,69,74.4,97,61,6.9,18,15,12,101,7.6,47,39,11,19
30059,Montana,Meagher,NA,12,3,2.1,13.5,19,25,29,13,NA,106,NA,30,1892,2066,NA,84,NA,86,38.7,8.4,30,21,35,124,8,0,0,50,29
30061,Montana,Mineral,11949,NA,4.2,3.8,8.1,21,28,31,13,38,71,31,26,1407,4245,56,85,50,89,38.1,10.9,30,19,30,225,9,0,0,18,43
30063,Montana,Missoula,6089,10,3.2,3.3,7.1,18,21,16,23,14,355,21,21,1140,1431,41,84,71.8,87,74,6.6,19,16,28,281,8.6,1,16.4,8,48
30065,Montana,Musselshell,6926,14,3.1,2.8,8.3,19,22,29,14,NA,198,32,25,NA,4602,40,77,61.9,90,50.2,6.6,30,14,13,332,7.7,0,0,14,50
30067,Montana,Park,6237,16,3.7,2.9,6,13,21,22,17,25,141,23,23,1199,1569,58,85,53.4,88,60.5,7.5,19,16,26,256,7.5,3,6.4,15,30
30069,Montana,Petroleum,NA,NA,NA,NA,NA,NA,24,26,NA,NA,0,NA,34,NA,NA,NA,NA,NA,71,63.6,6.3,27,NA,13,NA,8.1,0,0,48,NA
30071,Montana,Phillips,6614,13,3,3.6,NA,15,26,33,17,41,71,28,27,4267,4394,70,67,53.8,90,56.1,6.4,23,21,25,250,8.7,7,0,11,20
30073,Montana,Pondera,6882,14,4.3,2.8,4.9,20,29,30,23,53,65,35,28,1234,3409,87,70,56.3,90,64.3,6.8,25,23,17,151,9.6,8,0,25,33
30075,Montana,Powder River,NA,8,2.1,1.4,NA,10,24,31,NA,NA,0,NA,30,1737,1772,NA,73,55.2,95,69.5,5,15,20,27,NA,7.1,0,0,20,60
30077,Montana,Powell,8099,19,3.6,3.8,8.2,24,24,26,18,NA,100,39,21,NA,4277,84,72,56.6,87,53,8.8,24,20,31,283,8.4,0,14.2,7,23
30079,Montana,Prairie,NA,10,3.1,2.5,NA,NA,28,31,17,NA,0,NA,30,1190,1211,NA,91,NA,100,75.9,5.2,20,22,18,31,7.4,0,0,38,NA
30081,Montana,Ravalli,7085,14,3.5,3.1,6.9,19,21,21,17,21,159,30,24,1494,2148,50,85,64.9,84,56.4,9.3,25,16,24,218,8.3,13,19.8,2,34
30083,Montana,Richland,8584,13,2.7,2.6,8.6,18,31,30,18,32,287,39,21,1625,2446,67,81,77.5,88,55.5,2.9,14,16,24,90,7.5,1,10.3,10,47
30085,Montana,Roosevelt,19937,19,3.6,3.3,7.9,30,35,33,24,30,1468,108,25,2614,2128,89,88,45.5,67,45.3,7.9,37,25,41,308,7.9,0,0,26,44
30087,Montana,Rosebud,13472,16,3.3,3.4,6.9,22,35,30,18,56,747,70,21,1852,1865,98,78,64.6,79,59,7.5,27,21,37,243,7.5,13,10.8,10,27
30089,Montana,Sanders,9468,15,3.9,2.5,7,23,24,27,16,39,123,32,30,1628,3861,46,75,53.7,92,47,15.1,33,15,29,332,9.6,4,8.8,22,32
30091,Montana,Sheridan,9378,14,3.2,2.7,NA,15,28,31,20,NA,89,NA,22,3384,3469,59,89,54.5,87,67.8,3.6,14,24,28,233,7.9,8,0,11,25
30093,Montana,Silver Bow,9063,17,4,4.4,8.5,24,25,26,19,22,275,43,17,1426,1409,51,70,63.3,79,62.6,6.3,23,18,36,401,8,94,11.7,9,49
30095,Montana,Stillwater,6742,10,3.7,2.7,8.3,15,27,24,22,28,154,17,17,4555,3074,53,87,71.7,90,62.5,5.7,14,18,18,143,7.5,3,11,6,10
30097,Montana,Sweet Grass,NA,7,2.7,3.1,8.6,15,21,30,24,NA,274,NA,23,3623,3668,46,94,70.8,89,50.1,3.3,15,10,11,301,7.6,0,0,9,20
30099,Montana,Teton,9156,14,2.9,3.1,6.8,19,25,27,17,NA,115,13,25,3044,3275,55,81,69.4,97,61.8,5.4,20,15,16,78,9.2,7,32.9,21,NA
30101,Montana,Toole,4776,13,3.1,2.2,8.2,19,29,27,23,NA,263,26,22,1069,6112,73,78,62.5,77,50.3,4.8,22,16,28,366,9.9,1,0,11,18
30103,Montana,Treasure,NA,NA,NA,NA,NA,NA,25,29,NA,NA,0,NA,27,NA,NA,NA,NA,87.5,83,50.8,5.4,20,NA,14,NA,7.6,0,0,40,NA
30105,Montana,Valley,7639,16,2.9,3.4,5.8,18,27,31,19,23,81,30,24,1844,3751,59,75,59.8,89,63.7,5,22,22,26,124,8.4,10,0,14,50
30107,Montana,Wheatland,NA,18,3.6,2.8,NA,26,26,32,NA,NA,138,NA,29,NA,2309,NA,78,54.8,91,55.8,6.2,27,9,13,NA,7.8,0,0,44,33
30109,Montana,Wibaux,NA,10,2.9,2.1,NA,NA,26,33,11,NA,0,NA,26,1009,1033,NA,100,NA,100,67.3,3.8,17,NA,18,0,7.2,100,0,16,25
30111,Montana,Yellowstone,7032,14,3.4,3.5,7.2,18,28,24,16,16,316,40,18,1197,1435,60,83,70.8,79,66.4,5.1,17,18,31,231,7.5,0,16.2,7,51
31001,Nebraska,Adams,6706,14,3,2.6,6.8,17,30,24,17,18,86,36,14,1161,1495,75,89,63.6,87,65.7,4.2,20,18,22,147,9.3,95,12.8,8,57
31003,Nebraska,Antelope,4853,13,3,2.8,5.4,17,29,30,16,25,30,18,16,1664,6728,86,87,63.8,92,66.7,3.3,22,17,22,19,10.1,11,0,16,30
31005,Nebraska,Arthur,NA,9,2.4,2.3,NA,NA,27,29,NA,NA,0,NA,21,NA,NA,NA,NA,NA,NA,82.5,5.4,16,NA,27,0,9.4,NA,0,36,NA
31007,Nebraska,Banner,NA,10,3.6,2.3,NA,NA,31,28,7,NA,0,NA,20,NA,NA,NA,NA,NA,94,86.7,4.3,24,15,6,NA,8.7,100,0,44,NA
31009,Nebraska,Blaine,NA,9,2.4,2.2,NA,5,29,31,10,NA,0,NA,30,NA,NA,NA,NA,NA,NA,78.1,5.6,28,NA,18,NA,10.2,0,0,42,NA
31011,Nebraska,Boone,4662,9,2.2,2.1,6.7,12,29,31,19,31,18,15,13,NA,2799,77,86,81.4,93,60.3,3.2,14,17,12,NA,9.8,76,0,9,29
31013,Nebraska,Box Butte,6725,14,3.2,3.6,7.9,21,32,27,20,20,71,41,13,2258,2869,107,85,52.1,85,55.8,4.6,24,21,35,226,9,0,8.9,12,25
31015,Nebraska,Boyd,NA,13,2.6,1.8,NA,14,28,32,NA,NA,48,NA,21,NA,2132,87,74,63.6,88,51.8,3.6,22,16,19,48,9.9,13,0,40,NA
31017,Nebraska,Brown,6389,24,3.9,2.7,NA,19,29,30,15,NA,0,NA,21,3157,3197,68,83,65.2,96,63.3,3.4,20,21,27,53,10.1,86,31.7,6,NA
31019,Nebraska,Buffalo,5446,10,2.6,2.3,5.9,16,30,23,16,17,269,23,13,1098,1667,60,89,67.5,86,67.9,3.3,15,16,25,171,9.6,5,8.7,11,51
31021,Nebraska,Burt,6365,14,2.4,3,8.1,17,31,34,21,26,73,21,14,3425,3486,61,91,71.3,92,65.7,5.2,17,19,19,115,9.4,0,0,15,18
31023,Nebraska,Butler,5708,13,2.5,2.8,5.4,19,28,30,24,20,36,17,11,1399,4285,54,86,52,97,58.8,3.6,13,18,23,102,9.2,18,23.8,5,17
31025,Nebraska,Cass,7595,9,2.7,2.7,6.7,19,29,27,19,22,79,20,11,3158,3195,55,84,57.6,94,71.1,5.3,13,16,18,55,8.6,6,0,6,50
